Date,Value,Change
1/2002	100.53	0
2/2002	101.45	0.92
3/2002	100.92	-0.53
4/2002	100.12	-0.8
5/2002	100.12	0
6/2002	99.29	-0.83
7/2002	99.06	-0.23
8/2002	100.37	1.31
9/2002	100.91	0.54
10/2002	100.2	-0.71
11/2002	100.29	0.09
12/2002	100.45	0.16
1/2003	100.81	0.36
2/2003	101.01	0.2
3/2003	106.69	5.68
4/2003	106.04	-0.65
5/2003	102.67	-3.37
6/2003	100.39	-2.28
7/2003	100.26	-0.13
8/2003	100.21	-0.05
9/2003	99.76	-0.45
10/2003	99.87	0.11
11/2003	99.99	0.12
12/2003	100.16	0.17
1/2004	100.66	0.5
2/2004	100.23	-0.43
3/2004	101.08	0.85
4/2004	102.67	1.59
5/2004	101.32	-1.35
6/2004	98.36	-2.96
7/2004	97.29	-1.07
8/2004	101.07	3.78
9/2004	103.83	2.76
10/2004	100.61	-3.22
11/2004	100.03	-0.58
12/2004	99.57	-0.46
1/2005	100.03	0.46
2/2005	100.81	0.78
3/2005	99.75	-1.06
4/2005	101.2	1.45
5/2005	99.43	-1.77
6/2005	99.91	0.48
7/2005	101.34	1.43
8/2005	101.11	-0.23
9/2005	99.76	-1.35
10/2005	99.83	0.07
11/2005	99.66	-0.17
12/2005	99.77	0.11
1/2006	101.22	1.45
2/2006	100.66	-0.56
3/2006	99.97	-0.69
4/2006	100.33	0.36
5/2006	100.36	0.03
6/2006	100.18	-0.18
7/2006	100.44	0.26
8/2006	99.94	-0.5
9/2006	98.15	-1.79
10/2006	98.98	0.83
11/2006	97.25	-1.73
12/2006	96.91	-0.34
1/2007	96.04	-0.87
2/2007	95.59	-0.45
3/2007	99.69	4.1
4/2007	102.47	2.78
5/2007	101.02	-1.45
6/2007	103.54	2.52
7/2007	100.16	-3.38
8/2007	97.88	-2.28
9/2007	96.83	-1.05
10/2007	99.95	3.12
11/2007	99.62	-0.33
12/2007	98.43	-1.19
1/2008	97.18	-1.25
2/2008	96.04	-1.14
3/2008	96.36	0.32
4/2008	101.73	5.37
5/2008	102.39	0.66
6/2008	102.99	0.6
7/2008	101.19	-1.8
8/2008	98.03	-3.16
9/2008	100.55	2.52
10/2008	102.02	1.47
11/2008	101.63	-0.39
12/2008	99.11	-2.52
1/2009	103.21	4.1
2/2009	100.56	-2.65
3/2009	100.39	-0.17
4/2009	98.62	-1.77
5/2009	99.66	1.04
6/2009	99.29	-0.37
7/2009	98.48	-0.81
8/2009	102.13	3.65
9/2009	101.51	-0.62
10/2009	100.61	-0.9
11/2009	100.68	0.07
12/2009	100.84	0.16
1/2010	101.17	0.33
2/2010	100.79	-0.38
3/2010	99.23	-1.56
4/2010	101.18	1.95
5/2010	101.72	0.54
6/2010	101.04	-0.68
7/2010	99.48	-1.56
8/2010	100.13	0.65
9/2010	100.82	0.69
10/2010	101.55	0.73
11/2010	98.19	-3.36
12/2010	95.12	-3.07
1/2011	96.96	1.84
2/2011	100.16	3.2
3/2011	102.22	2.06
4/2011	104.29	2.07
5/2011	102.64	-1.65
6/2011	98.27	-4.37
7/2011	99.97	1.7
8/2011	99.54	-0.43
9/2011	98.76	-0.78
10/2011	100.99	2.23
11/2011	99.27	-1.72
12/2011	100.61	1.34
1/2012	100.69	0.08
2/2012	97.5	-3.19
3/2012	95.13	-2.37
4/2012	86.14	-8.99
5/2012	97.79	11.65
6/2012	106.05	8.26
7/2012	103.91	-2.14
8/2012	100.1	-3.81
9/2012	99.88	-0.22
10/2012	99.92	0.04
11/2012	99.53	-0.39
12/2012	102.45	2.92
1/2013	102.29	-0.16
2/2013	101.55	-0.74
3/2013	102.29	0.74
4/2013	100.87	-1.42
5/2013	100.76	-0.11
6/2013	101.07	0.31
7/2013	102.36	1.29
8/2013	99.94	-2.42
9/2013	99.84	-0.1
10/2013	102.51	2.67
11/2013	103.11	0.6
12/2013	98.29	-4.82
1/2014	101.18	2.89
2/2014	102.35	1.17
3/2014	104.8	2.45
4/2014	99.41	-5.39
5/2014	102.34	2.93
6/2014	103.62	1.28
7/2014	97.15	-6.47
8/2014	94.49	-2.66
9/2014	97.77	3.28
10/2014	97.83	0.06
11/2014	102.23	4.4
12/2014	97.22	-5.01
